timestamp,preco
2025-07-09 22:06:26.854562,111020.43
2025-07-09 22:06:53.445020,111012.215
2025-07-09 22:07:12.467799,110975.82
2025-07-10 02:15:09.142678,111423.105
2025-07-10 02:20:59.610541,111470.295
2025-07-10 02:42:21.576703,111251.865
2025-07-10 03:35:16.584503,111071.535
2025-07-10 04:07:30.726386,111061.185
2025-07-10 04:43:46.769152,111207.055
2025-07-10 05:00:54.766955,111195.355
2025-07-10 05:29:57.505839,111054.2
2025-07-10 05:48:27.548183,111013.775
2025-07-10 05:56:42.211253,111183.255
2025-07-10 06:26:23.838137,111319.365
2025-07-10 06:52:28.568913,111308.875
2025-07-10 07:10:57.780851,111400.025
2025-07-10 07:32:09.862435,111399.395
2025-07-10 07:44:36.077491,111316.305
2025-07-10 07:52:23.429892,111264.105
2025-07-10 07:59:56.462061,111277.865
2025-07-10 08:33:37.981368,111319.115
2025-07-10 08:54:02.609961,111348.055
2025-07-10 09:14:10.241039,111179.325
2025-07-10 09:37:15.297217,111194.16
2025-07-10 09:50:07.752478,111130.645
2025-07-10 09:58:15.448905,111109.535
2025-07-10 10:23:09.115282,111074.645
2025-07-10 10:44:18.394555,110980.565
2025-07-10 10:55:24.681823,111071.965
2025-07-10 11:13:06.267931,111161.395
2025-07-10 11:29:27.854490,111201.275
2025-07-10 11:41:35.552561,111087.905
2025-07-10 11:49:14.817558,111106.445
2025-07-10 11:56:56.973672,111049.995
2025-07-10 12:36:58.799752,110886.085
2025-07-10 13:19:57.936449,110994.79
2025-07-10 13:48:50.990489,110750.03
2025-07-10 13:58:46.232428,110793.08
2025-07-10 14:22:59.050497,111172.665
2025-07-10 14:44:10.455247,111139.225
2025-07-10 14:56:12.799293,111228.69
2025-07-10 15:17:28.403977,111213.495
2025-07-10 15:40:33.928987,111326.21
2025-07-10 15:53:17.895676,111350.825
2025-07-10 16:11:19.078290,111476.945
2025-07-10 16:43:48.324634,112748.065
2025-07-10 17:00:18.599506,112727.685
2025-07-10 17:25:00.995139,113461.775
2025-07-10 17:42:10.277530,113730.485
2025-07-10 17:52:13.740232,113704.62
2025-07-10 18:00:00.390943,113855.985
2025-07-10 18:35:32.874797,113273.575
2025-07-10 18:54:47.568453,113383.885
2025-07-10 19:10:13.310239,113685.345
2025-07-10 19:26:02.372210,113514.905
2025-07-10 19:36:30.795739,113292.38
2025-07-10 19:44:36.894509,113385.605
2025-07-10 19:52:42.613133,113302.155
2025-07-10 20:00:32.061155,113391.55
2025-07-10 20:29:29.393037,113568.355
2025-07-10 20:45:16.912251,113631.485
2025-07-10 20:54:41.536725,113632.455
2025-07-10 21:12:26.735240,113736.405
2025-07-10 21:32:02.548732,116327.905
2025-07-10 21:44:49.875799,116326.995
2025-07-10 21:52:38.483678,116411.52
2025-07-10 22:00:27.460834,116417.795
2025-07-10 22:25:15.489314,115944.875
2025-07-10 22:42:16.282986,115805.955
2025-07-10 22:52:19.627326,116129.065
2025-07-10 23:00:04.647144,116029.89
2025-07-10 23:24:18.841464,115810.71
2025-07-10 23:38:00.153494,115674.035
2025-07-10 23:47:25.404842,115744.005
2025-07-10 23:55:09.217098,116008.545
2025-07-11 01:07:25.339408,115637.535
2025-07-11 03:02:29.878151,116590.535
2025-07-11 04:01:55.900218,116765.745
2025-07-11 04:42:55.026976,116576.025
2025-07-11 05:01:28.402277,116962.495
2025-07-11 05:30:54.461605,117626.49
2025-07-11 05:48:26.503777,118330.305
2025-07-11 05:56:24.075073,118019.75
2025-07-11 06:25:02.062935,118288.995
2025-07-11 06:51:08.780182,117846.045
2025-07-11 07:01:52.382078,117589.935
2025-07-11 07:28:46.797153,117930.51
2025-07-11 07:44:34.696833,117960.365
2025-07-11 07:53:22.488874,117810.705
2025-07-11 08:13:16.762257,117788.755
2025-07-11 08:42:44.517156,117959.19
2025-07-11 08:57:56.611946,118007.615
2025-07-11 09:21:51.405812,118259.985
2025-07-11 09:39:59.966083,118743.575
2025-07-11 09:51:23.211499,118672.525
2025-07-11 09:59:04.524962,118515.545
2025-07-11 10:24:57.570440,118233.555
2025-07-11 10:44:35.384199,118142.365
2025-07-11 10:54:58.317087,118170.66
2025-07-11 11:12:14.068614,117930.23
2025-07-11 11:29:04.490707,117677.12
2025-07-11 11:41:11.300183,117782.32
2025-07-11 11:49:09.697892,117730.57
2025-07-11 11:57:04.700493,117940.005
2025-07-11 13:18:15.359803,117786.935
2025-07-11 13:45:49.158521,117408.13
2025-07-11 13:56:47.752647,118033.385
2025-07-11 14:17:27.784551,117914.735
2025-07-11 14:40:22.038853,118018.985
2025-07-11 14:52:37.410886,117804.355
2025-07-11 15:00:21.107070,117875.88
2025-07-11 15:28:26.033279,117748.18
2025-07-11 15:43:54.003746,117529.395
2025-07-11 15:53:31.094640,117081.505
2025-07-11 16:11:32.524615,116728.125
2025-07-11 16:41:05.304135,117432.395
2025-07-11 16:57:01.134296,117469.625
2025-07-11 17:16:45.026998,117561.785
2025-07-11 17:36:33.660005,117494.925
2025-07-11 17:48:20.267385,117530.86
2025-07-11 17:56:01.272760,117680.995
2025-07-11 18:21:13.360966,117551.725
2025-07-11 18:47:03.221181,117723.345
2025-07-11 18:58:59.490185,117724.355
2025-07-11 19:18:41.840874,117963.315
